,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
260,2020-04-02,13:50:00,14:19:00,260,289,240.60499572753903,237.0,0.5049896240234375,-3.1000061035155966,3.1000061035155966,13:54:00,14:19:00,Nothing,Nothing,,,,,Nothing
261,2020-04-02,13:51:00,14:20:00,261,290,240.60499572753903,237.0,0.03498840332028408,-3.57000732421875,3.57000732421875,13:54:00,14:19:00,Nothing,Nothing,,,,,Nothing
262,2020-04-02,13:52:00,14:21:00,262,291,240.60499572753903,237.0,0.11499023437494316,-3.490005493164091,3.490005493164091,13:54:00,14:19:00,Nothing,Nothing,,,,,Nothing
263,2020-04-02,13:53:00,14:22:00,263,292,240.60499572753903,237.0,0.014999389648409078,-3.589996337890625,3.589996337890625,13:54:00,14:19:00,Nothing,Nothing,,,,,Nothing
264,2020-04-02,13:54:00,14:23:00,264,293,240.60499572753903,237.0,0.0,-3.604995727539034,3.604995727539034,13:54:00,14:19:00,Nothing,Nothing,,,,,Nothing
265,2020-04-02,13:55:00,14:24:00,265,294,240.5399932861328,237.0,0.0,-3.5399932861328125,3.5399932861328125,13:55:00,14:19:00,Nothing,Nothing,,,,,Nothing
266,2020-04-02,13:56:00,14:25:00,266,295,240.38999938964844,237.0,0.0,-3.3899993896484375,3.3899993896484375,13:56:00,14:19:00,Nothing,Nothing,,,,,Nothing
267,2020-04-02,13:57:00,14:26:00,267,296,240.32000732421875,237.0,0.0,-3.32000732421875,3.32000732421875,13:57:00,14:19:00,Nothing,Nothing,,,,,Nothing
268,2020-04-02,13:58:00,14:27:00,268,297,240.1499938964844,237.0,0.08999633789068184,-3.0599975585937216,3.0599975585937216,13:59:00,14:19:00,Nothing,Nothing,,,,,Nothing
269,2020-04-02,13:59:00,14:28:00,269,298,240.1499938964844,237.0,0.0,-3.1499938964844034,3.1499938964844034,13:59:00,14:19:00,Nothing,Nothing,,,,,Nothing
270,2020-04-02,14:00:00,14:29:00,270,299,239.8500061035156,237.0,0.07000732421872158,-2.779998779296875,2.779998779296875,14:01:00,14:19:00,Nothing,Nothing,,,,,Nothing
271,2020-04-02,14:01:00,14:30:00,271,300,239.8500061035156,237.0,0.0,-2.8500061035155966,2.8500061035155966,14:01:00,14:19:00,Nothing,Nothing,,,,,Nothing
272,2020-04-02,14:02:00,14:31:00,272,301,239.5800018310547,237.0,0.0,-2.5800018310546875,2.5800018310546875,14:02:00,14:19:00,Nothing,Nothing,,,,,Nothing
273,2020-04-02,14:03:00,14:32:00,273,302,239.30360412597656,237.0,0.2386016845703125,-2.06500244140625,2.06500244140625,14:04:00,14:19:00,Nothing,Nothing,,,,,Nothing
274,2020-04-02,14:04:00,14:33:00,274,303,239.30360412597656,237.0,0.0,-2.3036041259765625,2.3036041259765625,14:04:00,14:19:00,Nothing,Nothing,,,,,Nothing
275,2020-04-02,14:05:00,14:34:00,275,304,239.1002960205078,237.0,0.270294189453125,-1.8300018310546875,1.8300018310546875,14:07:00,14:19:00,Nothing,Nothing,,,,,Nothing
276,2020-04-02,14:06:00,14:35:00,276,305,239.1002960205078,237.0,0.0078887939453125,-2.0924072265625,2.0924072265625,14:07:00,14:19:00,Nothing,Nothing,,,,,Nothing
277,2020-04-02,14:07:00,14:36:00,277,306,239.1002960205078,237.0,0.0,-2.1002960205078125,2.1002960205078125,14:07:00,14:19:00,Nothing,Nothing,,,,,Nothing
278,2020-04-02,14:08:00,14:37:00,278,307,238.9416046142578,237.0,0.2666015625,-1.6750030517578125,1.6750030517578125,14:37:00,14:19:00,Nothing,Nothing,,,,,Nothing
279,2020-04-02,14:09:00,14:38:00,279,308,238.97999572753903,237.0,0.8249969482421591,-1.154998779296875,1.154998779296875,14:38:00,14:19:00,Long,14:39:00,309.0,239.1100006103516,238.8600006103516,239.3600006103516,Yes
280,2020-04-02,14:10:00,14:39:00,280,309,239.1100006103516,237.0,1.080001831054716,-1.029998779296875,1.080001831054716,14:39:00,14:19:00,Base,Nothing,,,,,Nothing
281,2020-04-02,14:11:00,14:40:00,281,310,239.1100006103516,237.0,1.264999389648466,-0.845001220703125,1.264999389648466,14:39:00,14:19:00,Nothing,Nothing,,,,,Nothing
282,2020-04-02,14:12:00,14:41:00,282,311,239.1100006103516,237.0,1.740005493164091,-0.3699951171875,1.740005493164091,14:39:00,14:19:00,Nothing,Nothing,,,,,Nothing
283,2020-04-02,14:13:00,14:42:00,283,312,239.1100006103516,237.0,1.3000030517578693,-0.8099975585937216,1.3000030517578693,14:39:00,14:19:00,Nothing,Nothing,,,,,Nothing
284,2020-04-02,14:14:00,14:43:00,284,313,239.1100006103516,237.0,0.9600067138671875,-1.1499938964844034,1.1499938964844034,14:39:00,14:19:00,Base,Nothing,,,,,Nothing
285,2020-04-02,14:15:00,14:44:00,285,314,239.1100006103516,237.0,1.1900024414062784,-0.9199981689453125,1.1900024414062784,14:39:00,14:19:00,Nothing,Nothing,,,,,Nothing
286,2020-04-02,14:16:00,14:45:00,286,315,239.1100006103516,237.0,1.330001831054716,-0.779998779296875,1.330001831054716,14:39:00,14:19:00,Nothing,Nothing,,,,,Nothing
287,2020-04-02,14:17:00,14:46:00,287,316,239.1100006103516,237.0,1.649398803710966,-0.460601806640625,1.649398803710966,14:39:00,14:19:00,Nothing,Nothing,,,,,Nothing
288,2020-04-02,14:18:00,14:47:00,288,317,239.14480590820312,237.0,1.502410888671875,-0.64239501953125,1.502410888671875,14:47:00,14:19:00,Nothing,Nothing,,,,,Nothing
289,2020-04-02,14:19:00,14:48:00,289,318,239.1499938964844,237.0,2.1499938964844034,0.0,2.1499938964844034,14:48:00,14:19:00,Nothing,Nothing,,,,,Nothing
290,2020-04-02,14:20:00,14:49:00,290,319,239.1499938964844,237.25999450683597,1.8299865722656534,-0.06001281738278408,1.8299865722656534,14:48:00,14:24:00,Nothing,Nothing,,,,,Nothing
291,2020-04-02,14:21:00,14:50:00,291,320,239.1499938964844,237.25999450683597,1.6599884033203125,-0.230010986328125,1.6599884033203125,14:48:00,14:24:00,Nothing,Nothing,,,,,Nothing
292,2020-04-02,14:22:00,14:51:00,292,321,239.1499938964844,237.25999450683597,1.5299987792969034,-0.3600006103515341,1.5299987792969034,14:48:00,14:24:00,Nothing,Nothing,,,,,Nothing
293,2020-04-02,14:23:00,14:52:00,293,322,239.57000732421875,237.25999450683597,2.20001220703125,-0.11000061035153408,2.20001220703125,14:52:00,14:24:00,Nothing,Nothing,,,,,Nothing
294,2020-04-02,14:24:00,14:53:00,294,323,240.6000061035156,237.25999450683597,3.3400115966796307,0.0,3.3400115966796307,14:53:00,14:24:00,Nothing,Nothing,,,,,Nothing
295,2020-04-02,14:25:00,14:54:00,295,324,240.6000061035156,237.7400054931641,2.800003051757784,-0.05999755859372158,2.800003051757784,14:53:00,14:31:00,Nothing,Nothing,,,,,Nothing
296,2020-04-02,14:26:00,14:55:00,296,325,240.6000061035156,237.7400054931641,2.3283996582030966,-0.5316009521484091,2.3283996582030966,14:53:00,14:31:00,Nothing,Nothing,,,,,Nothing
297,2020-04-02,14:27:00,14:56:00,297,326,240.6000061035156,237.7400054931641,2.4700012207030966,-0.3899993896484091,2.4700012207030966,14:53:00,14:31:00,Nothing,Nothing,,,,,Nothing
298,2020-04-02,14:28:00,14:57:00,298,327,240.6000061035156,237.7400054931641,2.3401031494140057,-0.5198974609375,2.3401031494140057,14:53:00,14:31:00,Nothing,Nothing,,,,,Nothing
299,2020-04-02,14:29:00,14:58:00,299,328,240.6000061035156,237.7400054931641,2.1300048828124716,-0.7299957275390341,2.1300048828124716,14:53:00,14:31:00,Nothing,Nothing,,,,,Nothing
300,2020-04-02,14:30:00,14:59:00,300,329,240.9600067138672,237.7400054931641,3.010009765625,-0.20999145507809658,3.010009765625,14:59:00,14:31:00,Nothing,Nothing,,,,,Nothing
301,2020-04-02,14:31:00,15:00:00,301,330,241.42990112304688,237.7400054931641,3.689895629882784,0.0,3.689895629882784,15:00:00,14:31:00,Nothing,Nothing,,,,,Nothing
302,2020-04-02,14:32:00,15:01:00,302,331,241.42990112304688,238.0800018310547,3.1399078369140625,-0.209991455078125,3.1399078369140625,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
303,2020-04-02,14:33:00,15:02:00,303,332,241.42990112304688,238.0800018310547,2.944900512695284,-0.4049987792969034,2.944900512695284,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
304,2020-04-02,14:34:00,15:03:00,304,333,241.42990112304688,238.0800018310547,3.1130981445312784,-0.23680114746090908,3.1130981445312784,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
305,2020-04-02,14:35:00,15:04:00,305,334,241.42990112304688,238.0800018310547,3.0948944091796875,-0.2550048828125,3.0948944091796875,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
306,2020-04-02,14:36:00,15:05:00,306,335,241.42990112304688,238.0800018310547,3.179901123046875,-0.1699981689453125,3.179901123046875,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
307,2020-04-02,14:37:00,15:06:00,307,336,241.42990112304688,238.0800018310547,2.4882965087890625,-0.861602783203125,2.4882965087890625,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
308,2020-04-02,14:38:00,15:07:00,308,337,241.42990112304688,238.0800018310547,2.449905395507841,-0.8999938964843466,2.449905395507841,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
309,2020-04-02,14:39:00,15:08:00,309,338,241.42990112304688,238.0800018310547,2.319900512695284,-1.0299987792969034,2.319900512695284,15:00:00,14:45:00,Nothing,Nothing,,,,,Nothing
310,2020-04-02,14:40:00,15:09:00,310,339,241.50079345703125,238.0800018310547,2.740798950195284,-0.6799926757812784,2.740798950195284,15:09:00,14:45:00,Nothing,Nothing,,,,,Nothing
311,2020-04-02,14:41:00,15:10:00,311,340,241.50079345703125,238.0800018310547,3.020797729492216,-0.3999938964843466,3.020797729492216,15:09:00,14:45:00,Nothing,Nothing,,,,,Nothing
312,2020-04-02,14:42:00,15:11:00,312,341,241.50079345703125,238.0800018310547,2.845794677734375,-0.5749969482421875,2.845794677734375,15:09:00,14:45:00,Nothing,Nothing,,,,,Nothing
313,2020-04-02,14:43:00,15:12:00,313,342,241.50079345703125,238.0800018310547,2.760787963867159,-0.6600036621094034,2.760787963867159,15:09:00,14:45:00,Nothing,Nothing,,,,,Nothing
314,2020-04-02,14:44:00,15:13:00,314,343,241.50079345703125,238.0800018310547,3.0507965087890625,-0.3699951171875,3.0507965087890625,15:09:00,14:45:00,Nothing,Nothing,,,,,Nothing
315,2020-04-02,14:45:00,15:14:00,315,344,241.50079345703125,238.0800018310547,3.4207916259765625,0.0,3.4207916259765625,15:09:00,14:45:00,Nothing,Nothing,,,,,Nothing
316,2020-04-02,14:46:00,15:15:00,316,345,241.50079345703125,238.8000030517578,2.7007904052734375,0.0,2.7007904052734375,15:09:00,14:46:00,Nothing,Nothing,,,,,Nothing
317,2020-04-02,14:47:00,15:16:00,317,346,241.50079345703125,238.8600006103516,2.355987548828125,-0.2848052978515341,2.355987548828125,15:09:00,14:49:00,Nothing,Nothing,,,,,Nothing
318,2020-04-02,14:48:00,15:17:00,318,347,241.50079345703125,238.8600006103516,2.3507995605468466,-0.2899932861328125,2.3507995605468466,15:09:00,14:49:00,Nothing,Nothing,,,,,Nothing
319,2020-04-02,14:49:00,15:18:00,319,348,241.50079345703125,238.8600006103516,2.640792846679659,0.0,2.640792846679659,15:09:00,14:49:00,Nothing,Nothing,,,,,Nothing
320,2020-04-02,14:50:00,15:19:00,320,349,242.02040100097656,238.9199981689453,3.10040283203125,0.0,3.10040283203125,15:19:00,14:50:00,Nothing,Nothing,,,,,Nothing
321,2020-04-02,14:51:00,15:20:00,321,350,242.2449951171875,239.00999450683597,3.235000610351534,0.0,3.235000610351534,15:20:00,14:51:00,Nothing,Nothing,,,,,Nothing
322,2020-04-02,14:52:00,15:21:00,322,351,242.2449951171875,239.57000732421875,2.67498779296875,0.0,2.67498779296875,15:20:00,14:52:00,Nothing,Nothing,,,,,Nothing
323,2020-04-02,14:53:00,15:22:00,323,352,242.2449951171875,240.3845977783203,1.6449890136719034,-0.21540832519528408,1.6449890136719034,15:20:00,14:54:00,Nothing,Nothing,,,,,Nothing
324,2020-04-02,14:54:00,15:23:00,324,353,242.2449951171875,240.3845977783203,1.8603973388671875,0.0,1.8603973388671875,15:20:00,14:54:00,Nothing,Nothing,,,,,Nothing
325,2020-04-02,14:55:00,15:24:00,325,354,242.2449951171875,240.4199981689453,1.764999389648466,-0.05999755859372158,1.764999389648466,15:20:00,14:57:00,Nothing,Nothing,,,,,Nothing
326,2020-04-02,14:56:00,15:25:00,326,355,242.2449951171875,240.4199981689453,1.654998779296875,-0.1699981689453125,1.654998779296875,15:20:00,14:57:00,Nothing,Nothing,,,,,Nothing
327,2020-04-02,14:57:00,15:26:00,327,356,242.2449951171875,240.4199981689453,1.8249969482421875,0.0,1.8249969482421875,15:20:00,14:57:00,Nothing,Nothing,,,,,Nothing
328,2020-04-02,14:58:00,15:27:00,328,357,242.2449951171875,240.4600067138672,1.7849884033203125,0.0,1.7849884033203125,15:20:00,14:58:00,Nothing,Nothing,,,,,Nothing
329,2020-04-02,14:59:00,15:28:00,329,358,242.2449951171875,240.7812957763672,1.2849884033203125,-0.1787109375,1.2849884033203125,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
330,2020-04-02,15:00:00,15:29:00,330,359,242.2449951171875,240.7812957763672,0.815093994140625,-0.6486053466796875,0.815093994140625,15:20:00,15:12:00,Base,Nothing,,,,,Nothing
331,2020-04-02,15:01:00,15:30:00,331,360,242.2449951171875,240.7812957763672,1.114990234375,-0.3487091064453125,1.114990234375,15:20:00,15:12:00,Base,Nothing,,,,,Nothing
332,2020-04-02,15:02:00,15:31:00,332,361,242.2449951171875,240.7812957763672,1.224990844726591,-0.23870849609372158,1.224990844726591,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
333,2020-04-02,15:03:00,15:32:00,333,362,242.2449951171875,240.7812957763672,1.375,-0.0886993408203125,1.375,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
334,2020-04-02,15:04:00,15:33:00,334,363,242.2449951171875,240.7812957763672,1.2449951171875,-0.2187042236328125,1.2449951171875,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
335,2020-04-02,15:05:00,15:34:00,335,364,242.2449951171875,240.7812957763672,1.2849884033203125,-0.1787109375,1.2849884033203125,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
336,2020-04-02,15:06:00,15:35:00,336,365,242.2449951171875,240.7812957763672,1.399993896484375,-0.0637054443359375,1.399993896484375,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
337,2020-04-02,15:07:00,15:36:00,337,366,242.2449951171875,240.7812957763672,1.404998779296875,-0.0587005615234375,1.404998779296875,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
338,2020-04-02,15:08:00,15:37:00,338,367,242.2449951171875,240.7812957763672,1.0544891357421875,-0.409210205078125,1.0544891357421875,15:20:00,15:12:00,Base,Nothing,,,,,Nothing
339,2020-04-02,15:09:00,15:38:00,339,368,242.2449951171875,240.7812957763672,0.74420166015625,-0.7194976806640625,0.74420166015625,15:20:00,15:12:00,Base,Nothing,,,,,Nothing
340,2020-04-02,15:10:00,15:39:00,340,369,242.2449951171875,240.7812957763672,1.1449890136719034,-0.3187103271484091,1.1449890136719034,15:20:00,15:12:00,Base,Nothing,,,,,Nothing
341,2020-04-02,15:11:00,15:40:00,341,370,242.2449951171875,240.7812957763672,1.334991455078125,-0.1287078857421875,1.334991455078125,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
342,2020-04-02,15:12:00,15:41:00,342,371,242.2449951171875,240.7812957763672,1.4636993408203125,0.0,1.4636993408203125,15:20:00,15:12:00,Nothing,Nothing,,,,,Nothing
343,2020-04-02,15:13:00,15:42:00,343,372,242.2449951171875,240.8500061035156,1.3949890136719034,0.0,1.3949890136719034,15:20:00,15:13:00,Nothing,Nothing,,,,,Nothing
344,2020-04-02,15:14:00,15:43:00,344,373,242.2899932861328,240.88999938964844,1.399993896484375,0.0,1.399993896484375,15:43:00,15:14:00,Nothing,Nothing,,,,,Nothing
345,2020-04-02,15:15:00,15:44:00,345,374,242.79559326171875,240.91000366210938,1.885589599609375,0.0,1.885589599609375,15:44:00,15:15:00,Nothing,Nothing,,,,,Nothing
346,2020-04-02,15:16:00,15:45:00,346,375,243.0399932861328,241.02999877929688,1.75,-0.2599945068359375,1.75,15:45:00,15:37:00,Nothing,Nothing,,,,,Nothing
347,2020-04-02,15:17:00,15:46:00,347,376,243.0399932861328,241.02999877929688,1.9199981689453125,-0.089996337890625,1.9199981689453125,15:45:00,15:37:00,Nothing,Nothing,,,,,Nothing
348,2020-04-02,15:18:00,15:47:00,348,377,243.0399932861328,241.02999877929688,1.739990234375,-0.2700042724609375,1.739990234375,15:45:00,15:37:00,Nothing,Nothing,,,,,Nothing
349,2020-04-02,15:19:00,15:48:00,349,378,243.0399932861328,241.02999877929688,1.01959228515625,-0.9904022216796875,1.01959228515625,15:45:00,15:37:00,Base,Nothing,,,,,Nothing
350,2020-04-02,15:20:00,15:49:00,350,379,243.0399932861328,241.02999877929688,0.7949981689453125,-1.214996337890625,1.214996337890625,15:45:00,15:37:00,Nothing,Nothing,,,,,Nothing
351,2020-04-02,15:21:00,15:50:00,351,380,243.6499938964844,241.02999877929688,1.7099914550781534,-0.910003662109375,1.7099914550781534,15:50:00,15:37:00,Nothing,Nothing,,,,,Nothing
352,2020-04-02,15:22:00,15:51:00,352,381,243.72999572753903,241.02999877929688,1.709991455078125,-0.9900054931640341,1.709991455078125,15:51:00,15:37:00,Nothing,Nothing,,,,,Nothing
353,2020-04-02,15:23:00,15:52:00,353,382,243.8699951171875,241.02999877929688,1.899993896484375,-0.94000244140625,1.899993896484375,15:52:00,15:37:00,Nothing,Nothing,,,,,Nothing
354,2020-04-02,15:24:00,15:53:00,354,383,243.8699951171875,241.02999877929688,2.0599975585937784,-0.7799987792968466,2.0599975585937784,15:52:00,15:37:00,Nothing,Nothing,,,,,Nothing
355,2020-04-02,15:25:00,15:54:00,355,384,244.44500732421875,241.02999877929688,2.8650054931640625,-0.5500030517578125,2.8650054931640625,15:54:00,15:37:00,Nothing,Nothing,,,,,Nothing
356,2020-04-02,15:26:00,15:55:00,356,385,244.5399932861328,241.02999877929688,3.0299987792968466,-0.4799957275390909,3.0299987792968466,15:55:00,15:37:00,Nothing,Nothing,,,,,Nothing
357,2020-04-02,15:27:00,15:56:00,357,386,244.8000030517578,241.02999877929688,3.4400024414062216,-0.3300018310547159,3.4400024414062216,15:56:00,15:37:00,Nothing,Nothing,,,,,Nothing
358,2020-04-02,15:28:00,15:57:00,358,387,244.8800048828125,241.02999877929688,3.4800109863280966,-0.3699951171875284,3.4800109863280966,15:57:00,15:37:00,Nothing,Nothing,,,,,Nothing
359,2020-04-02,15:29:00,15:58:00,359,388,244.8800048828125,241.02999877929688,3.0900115966796875,-0.7599945068359375,3.0900115966796875,15:57:00,15:37:00,Nothing,Nothing,,,,,Nothing
0,2020-04-03,09:30:00,09:59:00,0,29,245.4506072998047,243.17999267578125,2.2706146240234375,0.0,2.2706146240234375,09:42:00,09:30:00,Nothing,Nothing,,,,,Nothing
1,2020-04-03,09:31:00,10:00:00,1,30,245.4506072998047,243.41000366210938,1.640609741210966,-0.3999938964843466,1.640609741210966,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
2,2020-04-03,09:32:00,10:01:00,2,31,245.4506072998047,243.41000366210938,1.280609130859375,-0.7599945068359375,1.280609130859375,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
3,2020-04-03,09:33:00,10:02:00,3,32,245.4506072998047,243.41000366210938,1.6106109619140625,-0.42999267578125,1.6106109619140625,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
4,2020-04-03,09:34:00,10:03:00,4,33,245.4506072998047,243.41000366210938,1.2970123291015625,-0.74359130859375,1.2970123291015625,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
5,2020-04-03,09:35:00,10:04:00,5,34,245.4506072998047,243.41000366210938,1.5656127929687216,-0.4749908447265909,1.5656127929687216,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
6,2020-04-03,09:36:00,10:05:00,6,35,245.4506072998047,243.41000366210938,1.8206024169921875,-0.220001220703125,1.8206024169921875,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
7,2020-04-03,09:37:00,10:06:00,7,36,245.4506072998047,243.41000366210938,1.7506103515625,-0.2899932861328125,1.7506103515625,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
8,2020-04-03,09:38:00,10:07:00,8,37,245.4506072998047,243.41000366210938,2.0406036376953125,0.0,2.0406036376953125,09:42:00,09:38:00,Nothing,Nothing,,,,,Nothing
9,2020-04-03,09:39:00,10:08:00,9,38,245.50999450683597,244.1499938964844,1.2999877929687784,-0.06001281738278408,1.2999877929687784,10:08:00,09:51:00,Nothing,Nothing,,,,,Nothing
10,2020-04-03,09:40:00,10:09:00,10,39,245.50999450683597,244.1499938964844,1.009994506835966,-0.3500061035155966,1.009994506835966,10:08:00,09:51:00,Base,Nothing,,,,,Nothing
11,2020-04-03,09:41:00,10:10:00,11,40,245.50999450683597,244.1499938964844,0.3353881835937784,-1.024612426757784,1.024612426757784,10:08:00,09:51:00,Base,Nothing,,,,,Nothing
12,2020-04-03,09:42:00,10:11:00,12,41,245.50999450683597,244.1499938964844,0.05938720703127842,-1.300613403320284,1.300613403320284,10:08:00,09:51:00,Nothing,Nothing,,,,,Nothing
13,2020-04-03,09:43:00,10:12:00,13,42,245.50999450683597,244.1499938964844,0.3300018310547159,-1.0299987792968466,1.0299987792968466,10:08:00,09:51:00,Base,Nothing,,,,,Nothing
14,2020-04-03,09:44:00,10:13:00,14,43,245.50999450683597,244.1499938964844,0.7200012207031534,-0.6399993896484091,0.7200012207031534,10:08:00,09:51:00,Base,Nothing,,,,,Nothing
