,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
309,2020-03-31,256.47000122070307,256.364013671875,60.653736200321575,256.5061200413735,0.03611882067042416,Nothing,,,,Nothing
310,2020-03-31,256.364013671875,256.22000122070307,56.68858451109554,256.503273087934,0.13925941605901926,Nothing,,,,Nothing
311,2020-03-31,256.22000122070307,255.76600646972656,46.392240043594896,256.07115465156465,0.14884656913841354,Nothing,,,,Nothing
312,2020-03-31,255.76600646972656,256.010009765625,51.49179418043349,255.97092770600284,0.20492123627627734,Nothing,,,,Nothing
313,2020-03-31,256.010009765625,256.09500122070307,53.163103785786525,256.01458823954715,0.004578473922151716,Nothing,,,,Nothing
314,2020-03-31,256.09500122070307,255.9582977294922,50.169004447152744,256.0445721728121,0.05042904789098657,Nothing,,,,Nothing
315,2020-03-31,255.9582977294922,255.35499572753903,39.57583714583782,255.9554273609354,0.002870368556784797,Nothing,,,,Nothing
316,2020-03-31,255.35499572753903,255.47999572753903,42.29457253733218,255.82132465251382,0.46632892497478906,Nothing,,,,Nothing
317,2020-03-31,255.47999572753903,255.6300048828125,45.46573297473908,255.78306069857356,0.3030649710345301,Nothing,,,,Nothing
318,2020-03-31,255.6300048828125,255.47000122070312,42.76613908260899,255.7204488029995,0.0904439201869991,Nothing,,,,Nothing
319,2020-03-31,255.47000122070312,255.7100067138672,47.7753121325891,255.71836038517307,0.24835916446994588,Nothing,,,,Nothing
320,2020-03-31,255.7100067138672,255.63499450683597,46.40820298662554,255.70168720950565,0.00831950436153761,Nothing,,,,Nothing
321,2020-03-31,255.63499450683597,256.01998901367193,53.72692554487941,255.76534757033892,0.13035306350295173,Nothing,,,,Nothing
322,2020-03-31,256.01998901367193,255.9900054931641,53.11851648014154,255.90902115974887,0.11096785392305719,Nothing,,,,Nothing
323,2020-03-31,255.9900054931641,256.01300048828125,53.55292411099573,255.9121720484923,0.07783344467179631,Nothing,,,,Nothing
324,2020-03-31,256.01300048828125,255.77999877929688,48.635270823512,255.90816679791064,0.10483369037061152,Nothing,,,,Nothing
325,2020-03-31,255.77999877929688,255.63999938964844,45.907486961859284,255.79732667242806,0.017327893131181327,Nothing,,,,Nothing
326,2020-03-31,255.63999938964844,255.92999267578125,51.92262808577208,255.8238598730987,0.18386048345027461,Nothing,,,,Nothing
327,2020-03-31,255.92999267578125,255.97999572753903,52.89529951659428,255.9033435351268,0.026649140654456005,Nothing,,,,Nothing
328,2020-03-31,255.97999572753903,255.7718963623047,48.49779437011254,255.89936028746553,0.08063544007350743,Nothing,,,,Nothing
329,2020-03-31,255.7718963623047,255.60499572753903,45.248665289062984,255.7917582716281,0.019861909323424243,Nothing,,,,Nothing
330,2020-03-31,255.60499572753903,255.89830017089844,51.409526759296725,255.8130666514822,0.20807092394315418,Nothing,,,,Nothing
331,2020-03-31,255.89830017089844,256.3599853515625,59.19330012540789,255.9048997566016,0.006599585703156663,Nothing,,,,Nothing
332,2020-03-31,256.3599853515625,256.29998779296875,57.895358594214294,256.372727505575,0.012742154012528317,Nothing,,,,Nothing
333,2020-03-31,256.29998779296875,256.39990234375,59.48845206794864,256.3729979019748,0.07301010900607707,Nothing,,,,Nothing
334,2020-03-31,256.39990234375,255.80999755859372,47.952350996067906,256.36739590850834,0.03250643524165753,Nothing,,,,Nothing
335,2020-03-31,255.80999755859372,255.97000122070312,50.74252456561776,255.92910522367725,0.11910766508353277,Nothing,,,,Nothing
336,2020-03-31,255.97000122070312,255.55050659179688,44.071812699735865,255.92109474545805,0.04890647524507585,Nothing,,,,Nothing
337,2020-03-31,255.55050659179688,255.32569885253903,40.96388580086935,255.80201556687427,0.25150897507739955,Nothing,,,,Nothing
338,2020-03-31,255.32569885253903,255.47999572753903,43.88865189881667,255.73761159900724,0.41191274646820375,Nothing,,,,Nothing
339,2020-03-31,255.47999572753903,255.68649291992188,47.62814741530537,255.7273878631902,0.24739213565115392,Nothing,,,,Nothing
340,2020-03-31,255.68649291992188,255.3500061035156,42.641245969876934,255.6519115112553,0.03458140866658255,Nothing,,,,Nothing
341,2020-03-31,255.3500061035156,254.88999938964844,36.94596776141911,255.49952908693393,0.14952298341833625,Nothing,,,,Nothing
342,2020-03-31,254.88999938964844,254.7310028076172,35.196166510783144,255.34582383107062,0.45582444142218037,Nothing,,,,Nothing
343,2020-03-31,254.7310028076172,254.5200042724609,32.964908053109326,255.1806599193487,0.44965711173151135,Nothing,,,,Nothing
344,2020-03-31,254.5200042724609,254.08399963378903,28.889337205763198,254.96132786223677,0.4413235897758625,Nothing,,,,Nothing
345,2020-03-31,254.08399963378903,254.38999938964844,34.96633989803915,254.84706216771912,0.763062533930082,Nothing,,,,Nothing
346,2020-03-31,254.38999938964844,254.05799865722656,31.791855325434383,254.6892494656206,0.2992500759721679,Nothing,,,,Nothing
347,2020-03-31,254.05799865722656,254.1000061035156,32.62532850454053,254.57140079319962,0.5134021359730525,Nothing,,,,Nothing
348,2020-03-31,254.1000061035156,253.75999450683597,29.484780581222665,254.4091195359269,0.3091134324112943,Nothing,,,,Nothing
349,2020-03-31,253.75999450683597,253.34500122070312,26.173172569211573,254.19629587288213,0.4363013660461661,Nothing,,,,Nothing
350,2020-03-31,253.34500122070312,252.8800048828125,23.049308863744315,253.93303767486822,0.588036454165092,Nothing,,,,Nothing
351,2020-03-31,252.8800048828125,252.8222961425781,22.687401671948138,253.71088936841022,0.8308844855977213,Nothing,,,,Nothing
352,2020-03-31,252.8222961425781,252.55999755859372,21.068183276119854,253.48071100644694,0.6584148638688418,Nothing,,,,Nothing
353,2020-03-31,252.55999755859372,252.65499877929688,23.20597802418864,253.31556856101693,0.7555710024232098,Nothing,,,,Nothing
354,2020-03-31,252.65499877929688,252.0,19.320620669064,253.05245484881357,0.3974560695166929,Nothing,,,,Nothing
355,2020-03-31,252.0,253.2350006103516,39.79022548418665,253.08896400112118,1.0889640011211839,Nothing,,,,Nothing
356,2020-03-31,253.2350006103516,253.05999755859372,38.30706245005391,253.0831707126157,0.15182989773589384,Nothing,,,,Nothing
357,2020-03-31,253.05999755859372,253.39520263671875,42.711868594954296,253.1455770974363,0.0855795388425804,Nothing,,,,Nothing
358,2020-03-31,253.39520263671875,253.3249969482422,42.034931841454494,253.44555772218084,0.05035508546208689,Nothing,,,,Nothing
359,2020-03-31,253.3249969482422,252.77349853515625,37.06530531470072,253.36155032380276,0.036553375560572476,Nothing,,,,Nothing
360,2020-03-31,252.77349853515625,253.09500122070312,41.41375164445202,253.09889509302806,0.3253965578718123,Nothing,,,,Nothing
361,2020-03-31,253.09500122070312,253.0399932861328,40.89313291792648,253.08711473164902,0.007886489054101276,Nothing,,,,Nothing
362,2020-03-31,253.0399932861328,253.10470581054688,41.81974617461005,253.09063294742862,0.05063966129580422,Nothing,,,,Nothing
363,2020-03-31,253.10470581054688,253.5200958251953,47.50832043407324,253.17652552298196,0.07181971243508656,Nothing,,,,Nothing
364,2020-03-31,253.5200958251953,253.8695068359375,51.77929145779406,253.37134694395704,0.14874888123827645,Nothing,,,,Nothing
365,2020-03-31,253.8695068359375,253.2799072265625,45.10953748757801,253.35991697928273,0.5095898566547703,Nothing,,,,Nothing
366,2020-03-31,253.2799072265625,253.62939453125,49.28006774493922,253.37234200526683,0.09243477870433026,Nothing,,,,Nothing
367,2020-03-31,253.62939453125,253.9199981689453,52.511096711880164,253.48187323800255,0.14752129324745056,Nothing,,,,Nothing
368,2020-03-31,253.9199981689453,253.8800048828125,52.01995940658788,253.56149956696456,0.3584986019807559,Nothing,,,,Nothing
369,2020-03-31,253.8800048828125,254.05999755859372,54.10066508880386,253.66119916529038,0.21880571752211608,Nothing,,,,Nothing
370,2020-03-31,254.05999755859372,254.1999969482422,55.70951835908409,253.76895872188078,0.29103883671294284,Nothing,,,,Nothing
371,2020-03-31,254.1999969482422,254.1300048828125,54.6776431423343,254.43790248714285,0.23790553890066235,Nothing,,,,Nothing
372,2020-03-31,254.1300048828125,253.6300048828125,47.85804738857168,254.4134207415571,0.28341585874460407,Nothing,,,,Nothing
373,2020-03-31,253.6300048828125,254.33999633789062,56.21005765984325,253.78530565873376,0.1553007759212619,Nothing,,,,Nothing
374,2020-03-31,254.33999633789062,254.0780029296875,52.84618682915158,254.4010990072054,0.06110266931477781,Nothing,,,,Nothing
375,2020-03-31,254.0780029296875,253.8000030517578,49.46359291258193,253.9130555043375,0.16494742534999318,Nothing,,,,Nothing
376,2020-03-31,253.8000030517578,253.94419860839844,51.20811223875903,253.83478684831312,0.034783796555302615,Nothing,,,,Nothing
377,2020-03-31,253.94419860839844,253.75,48.76652550807482,253.88542730011977,0.05877130827866495,Nothing,,,,Nothing
378,2020-03-31,253.75,253.1201934814453,41.80495987403034,253.73618911592038,0.013810884079617836,Nothing,,,,Nothing
379,2020-03-31,253.1201934814453,252.56509399414062,36.81640407924244,253.49892322793602,0.37872974649070557,Nothing,,,,Nothing
380,2020-03-31,252.56509399414062,253.40499877929688,47.10201446234538,253.4801383382082,0.9150443440675815,Nothing,,,,Nothing
381,2020-03-31,253.40499877929688,252.91000366210938,42.69119221523584,253.36611140298845,0.03888737630842343,Nothing,,,,Nothing
382,2020-03-31,252.91000366210938,252.82000732421875,41.92252890161853,253.25689058723452,0.3468869251251476,Nothing,,,,Nothing
383,2020-03-31,252.82000732421875,252.9949951171875,44.03261644762283,253.20451149322514,0.38450416900639084,Nothing,,,,Nothing
384,2020-03-31,252.9949951171875,253.4257049560547,48.949134194972984,253.24875018579107,0.2537550686035672,Nothing,,,,Nothing
385,2020-03-31,253.4257049560547,253.6499938964844,51.346027288945514,253.39633124411705,0.02937371193763738,Nothing,,,,Nothing
386,2020-03-31,253.6499938964844,254.34500122070312,57.93650784420358,253.53219938648445,0.11779450999995333,Nothing,,,,Nothing
387,2020-03-31,254.34500122070312,254.1499938964844,55.658392747648804,254.09294506584752,0.25205615485560884,Nothing,,,,Nothing
388,2020-03-31,254.1499938964844,253.8000030517578,51.72712912741352,254.08406803511753,0.06592586136687828,Nothing,,,,Nothing
389,2020-03-31,253.8000030517578,254.3000030517578,56.458656290380425,253.8076864032629,0.007683351505079372,Nothing,,,,Nothing
1,2020-04-01,246.92999267578125,247.58880615234372,26.402560428163028,251.46347935668203,4.533486680900779,Nothing,,,,Nothing
2,2020-04-01,247.58880615234372,247.80999755859372,27.84676897701594,250.73278299706436,3.1439768447206404,Nothing,,,,Nothing
3,2020-04-01,247.80999755859372,247.1553955078125,26.207726002424664,250.017305499214,2.207307940620268,Nothing,,,,Nothing
4,2020-04-01,247.1553955078125,247.6300048828125,29.450046165991964,249.5398453759337,2.3844498681212087,Nothing,,,,Nothing
5,2020-04-01,247.6300048828125,247.16000366210938,28.131819240377254,249.06387703316884,1.4338721503563363,Nothing,,,,Nothing
6,2020-04-01,247.16000366210938,247.89630126953125,33.17799947730711,248.83036188044133,1.6703582183319554,Nothing,,,,Nothing
7,2020-04-01,247.89630126953125,248.3699951171875,36.27788276314509,248.7382885277906,0.8419872582593371,Nothing,,,,Nothing
8,2020-04-01,248.3699951171875,248.37339782714844,36.300742546511636,248.66531038766217,0.2953152704746742,Nothing,,,,Nothing
9,2020-04-01,248.37339782714844,247.85569763183597,34.28548616513251,248.50338783649696,0.1299900093485178,Nothing,,,,Nothing
10,2020-04-01,247.85569763183597,247.631103515625,33.41870562947537,248.32893097232258,0.47323334048661536,Nothing,,,,Nothing
11,2020-04-01,247.631103515625,247.7700042724609,34.52123517720544,248.21714563235025,0.5860421167252525,Nothing,,,,Nothing
12,2020-04-01,247.7700042724609,247.9250030517578,35.79881890150773,248.15871711623177,0.3887128437708611,Nothing,,,,Nothing
13,2020-04-01,247.9250030517578,247.79249572753903,35.16710304837882,248.08547283849322,0.1604697867354048,Nothing,,,,Nothing
14,2020-04-01,247.79249572753903,247.25,32.62851892490116,247.91837827079456,0.1258825432555284,Nothing,,,,Nothing
15,2020-04-01,247.25,247.50999450683597,35.048417886879236,247.83670151800285,0.5867015180028545,Nothing,,,,Nothing
16,2020-04-01,247.50999450683597,246.82000732421875,31.785462009903355,247.63336267924603,0.1233681724100677,Nothing,,,,Nothing
17,2020-04-01,246.82000732421875,246.75999450683597,31.510680038792003,247.45868904476401,0.6386817205452644,Nothing,,,,Nothing
18,2020-04-01,246.75999450683597,246.5760040283203,30.636237747027124,247.28215204147529,0.5221575346393195,Nothing,,,,Nothing
19,2020-04-01,246.5760040283203,246.83999633789062,33.4882561434998,247.19372090075836,0.6177168724380522,Nothing,,,,Nothing
20,2020-04-01,246.83999633789062,247.0153045654297,35.38814246085316,247.15803763369263,0.31804129580200424,Nothing,,,,Nothing
21,2020-04-01,247.0153045654297,246.8999938964844,34.68630080245542,247.10642888625102,0.09112432082133637,Nothing,,,,Nothing
22,2020-04-01,246.8999938964844,247.00999450683597,35.990476951403565,247.087142010368,0.18714811388360886,Nothing,,,,Nothing
23,2020-04-01,247.00999450683597,247.5500946044922,42.10339933245124,247.17973252919285,0.1697380223568814,Nothing,,,,Nothing
24,2020-04-01,247.5500946044922,247.2899932861328,40.11648063250229,247.45633645149005,0.09375815300214185,Nothing,,,,Nothing
25,2020-04-01,247.2899932861328,247.13999938964844,38.974243313764354,247.1894276223944,0.10056566373842202,Nothing,,,,Nothing
26,2020-04-01,247.13999938964844,246.9949951171875,37.852182641018956,247.15054112135303,0.010541731704591939,Nothing,,,,Nothing
27,2020-04-01,246.9949951171875,246.8249969482422,36.52456849559336,247.08543228673088,0.0904371695433781,Nothing,,,,Nothing
28,2020-04-01,246.8249969482422,246.4900054931641,33.994329239494775,246.96634692801754,0.1413499797753559,Nothing,,,,Nothing
29,2020-04-01,246.4900054931641,246.26499938964844,32.37216972789446,246.82607742034372,0.3360719271796313,Nothing,,,,Nothing
30,2020-04-01,246.26499938964844,246.8350067138672,40.16211071234015,246.82786327904844,0.5628638894000062,Nothing,,,,Nothing
31,2020-04-01,246.8350067138672,246.16000366210938,35.01800280384889,246.9378169132142,0.10281019934700453,Nothing,,,,Nothing
32,2020-04-01,246.16000366210938,245.83999633789062,32.86861950201822,246.52343235210665,0.36342868999727784,Nothing,,,,Nothing
33,2020-04-01,245.83999633789062,246.1100006103516,36.41490134292152,246.44074600375563,0.6007496658650098,Nothing,,,,Nothing
34,2020-04-01,246.1100006103516,246.0,35.590031948884715,246.35259680300453,0.24259619265293964,Nothing,,,,Nothing
35,2020-04-01,246.0,245.88999938964844,34.74250814743911,246.26007732033332,0.2600773203333233,Nothing,,,,Nothing
36,2020-04-01,245.88999938964844,246.17999267578125,38.875070622395384,246.24406039142292,0.3540610017744825,Nothing,,,,Nothing
37,2020-04-01,246.17999267578125,246.67999267578125,45.30628806230757,246.3312468482946,0.15125417251334738,Nothing,,,,Nothing
38,2020-04-01,246.67999267578125,247.0500030517578,49.5375664116638,246.57999225053481,0.10000042524643504,Nothing,,,,Nothing
39,2020-04-01,247.0500030517578,246.6696014404297,45.62924221409892,246.59119339927167,0.4588096524861385,Nothing,,,,Nothing
40,2020-04-01,246.6696014404297,246.4900054931641,43.86946722192352,246.57854491100824,0.0910565294214507,Nothing,,,,Nothing
41,2020-04-01,246.4900054931641,246.85499572753903,48.23854482315553,246.57830803035057,0.08830253718647896,Nothing,,,,Nothing
42,2020-04-01,246.85499572753903,246.8800048828125,48.53415011510894,246.6464642155418,0.2085315119972222,Nothing,,,,Nothing
43,2020-04-01,246.8800048828125,247.0200042724609,50.24706672450997,246.71491877516655,0.16508610764594778,Nothing,,,,Nothing
44,2020-04-01,247.0200042724609,247.2400054931641,52.8999727240588,246.8199361187661,0.200068153694815,Nothing,,,,Nothing
45,2020-04-01,247.2400054931641,247.1999969482422,52.35325991359267,246.89594828466133,0.3440572085027611,Nothing,,,,Nothing
46,2020-04-01,247.1999969482422,247.02999877929688,49.98921205772876,246.92275838358844,0.27723856465374297,Nothing,,,,Nothing
47,2020-04-01,247.02999877929688,246.72000122070312,45.91739300269816,246.8822069510114,0.14779182828547732,Nothing,,,,Nothing
48,2020-04-01,246.72000122070312,246.8300018310547,47.54999096880816,246.82794732359707,0.10794610289394768,Nothing,,,,Nothing
49,2020-04-01,246.8300018310547,246.4900054931641,43.20835693857453,246.7954138402489,0.03458799080578956,Nothing,,,,Nothing
50,2020-04-01,246.4900054931641,246.77999877929688,47.602850406447125,246.78499136785592,0.29498587469183235,Nothing,,,,Nothing
