,Open,High,Low,Close,Adj Close,Volume
2020-03-16 13:55:00-04:00,250.92999267578125,252.1699981689453,250.8699951171875,252.13999938964844,252.13999938964844,117632.0
2020-03-16 13:56:00-04:00,252.16000366210938,252.77000427246094,251.9199981689453,252.07000732421875,252.07000732421875,142893.0
2020-03-16 13:57:00-04:00,252.0749969482422,252.08999633789062,251.47999572753906,251.8300018310547,251.8300018310547,85908.0
2020-03-16 13:58:00-04:00,251.8300018310547,252.0,251.50999450683594,251.72000122070312,251.72000122070312,95879.0
2020-03-16 13:59:00-04:00,251.69500732421875,251.75999450683594,251.02999877929688,251.0706024169922,251.0706024169922,72087.0
2020-03-16 14:00:00-04:00,251.05050659179688,251.14999389648438,250.22500610351562,250.22500610351562,250.22500610351562,187369.0
2020-03-16 14:01:00-04:00,250.24000549316406,250.27000427246094,250.0,250.0050048828125,250.0050048828125,338435.0
2020-03-16 14:02:00-04:00,250.00999450683594,250.5,250.0,250.235107421875,250.235107421875,178067.0
2020-03-16 14:03:00-04:00,250.24000549316406,250.75999450683594,250.0,250.17999267578125,250.17999267578125,180280.0
2020-03-16 14:04:00-04:00,250.16000366210938,250.2899932861328,250.0,250.02999877929688,250.02999877929688,145897.0
2020-03-16 14:05:00-04:00,250.00999450683594,250.9499969482422,250.0,250.0,250.0,145227.0
2020-03-16 14:06:00-04:00,250.0050048828125,250.36000061035156,250.0,250.1300048828125,250.1300048828125,124185.0
2020-03-16 14:07:00-04:00,250.1199951171875,250.1999969482422,250.0,250.00010681152344,250.00010681152344,141413.0
2020-03-16 14:08:00-04:00,250.0050048828125,250.2949981689453,250.0,250.05999755859375,250.05999755859375,145903.0
2020-03-16 14:09:00-04:00,250.06500244140625,250.33999633789062,249.75,250.0399932861328,250.0399932861328,291356.0
2020-03-16 14:10:00-04:00,250.0500030517578,250.74940490722656,250.0399932861328,250.38499450683594,250.38499450683594,141720.0
2020-03-16 14:11:00-04:00,250.41000366210938,250.69000244140625,250.17999267578125,250.5500030517578,250.5500030517578,90741.0
2020-03-16 14:12:00-04:00,250.5399932861328,250.8300018310547,250.30999755859375,250.35879516601562,250.35879516601562,105664.0
2020-03-16 14:13:00-04:00,250.3699951171875,250.75999450683594,250.25,250.25,250.25,91765.0
2020-03-16 14:14:00-04:00,250.22630310058594,250.83999633789062,250.19000244140625,250.83999633789062,250.83999633789062,102429.0
2020-03-16 14:15:00-04:00,250.80999755859375,250.86000061035156,250.47000122070312,250.6300048828125,250.6300048828125,135633.0
2020-03-16 14:16:00-04:00,250.60000610351562,250.9199981689453,250.3000030517578,250.3000030517578,250.3000030517578,113793.0
2020-03-16 14:17:00-04:00,250.3000030517578,250.3000030517578,250.0,250.10000610351562,250.10000610351562,105704.0
2020-03-16 14:18:00-04:00,250.02999877929688,250.11000061035156,249.86000061035156,249.92999267578125,249.92999267578125,154267.0
2020-03-16 14:19:00-04:00,249.94000244140625,250.1999969482422,249.9199981689453,249.97999572753906,249.97999572753906,120314.0
2020-03-16 14:20:00-04:00,249.99000549316406,250.25,249.9199981689453,249.9600067138672,249.9600067138672,112069.0
2020-03-16 14:21:00-04:00,249.9499969482422,250.25999450683594,249.89999389648438,249.9199981689453,249.9199981689453,136805.0
2020-03-16 14:22:00-04:00,249.94979858398438,250.1199951171875,249.58999633789062,249.60499572753906,249.60499572753906,163723.0
2020-03-16 14:23:00-04:00,249.61000061035156,250.02999877929688,249.60000610351562,249.97000122070312,249.97000122070312,132596.0
2020-03-16 14:24:00-04:00,249.97000122070312,250.21969604492188,249.92999267578125,249.97999572753906,249.97999572753906,142146.0
2020-03-16 14:25:00-04:00,249.97999572753906,250.19000244140625,249.9199981689453,250.17999267578125,250.17999267578125,94266.0
2020-03-16 14:26:00-04:00,250.17999267578125,250.60000610351562,249.99000549316406,250.3300018310547,250.3300018310547,151946.0
2020-03-16 14:27:00-04:00,250.3000030517578,250.47000122070312,250.0,250.27499389648438,250.27499389648438,122388.0
2020-03-16 14:28:00-04:00,250.22999572753906,250.57000732421875,250.1300048828125,250.47999572753906,250.47999572753906,96945.0
2020-03-16 14:29:00-04:00,250.49510192871094,251.0,250.1699981689453,250.9635009765625,250.9635009765625,204376.0
2020-03-16 14:30:00-04:00,250.97000122070312,251.3300018310547,250.44000244140625,251.02999877929688,251.02999877929688,137567.0
2020-03-16 14:31:00-04:00,251.0,251.3300018310547,250.72999572753906,251.0399932861328,251.0399932861328,160127.0
2020-03-16 14:32:00-04:00,251.0821075439453,251.88380432128906,250.92999267578125,251.80999755859375,251.80999755859375,149144.0
2020-03-16 14:33:00-04:00,251.8699951171875,253.02999877929688,251.6699981689453,252.97000122070312,252.97000122070312,271009.0
2020-03-16 14:34:00-04:00,252.9499969482422,254.57000732421875,252.85000610351562,254.13999938964844,254.13999938964844,427776.0
2020-03-16 14:35:00-04:00,254.12379455566406,255.0,252.7550048828125,252.92999267578125,252.92999267578125,314143.0
2020-03-16 14:36:00-04:00,252.97000122070312,253.7100067138672,252.02999877929688,252.14590454101562,252.14590454101562,158531.0
2020-03-16 14:37:00-04:00,252.18580627441406,252.6300048828125,251.66000366210938,252.0500030517578,252.0500030517578,161922.0
2020-03-16 14:38:00-04:00,252.0323028564453,252.42999267578125,251.9199981689453,251.92999267578125,251.92999267578125,121243.0
2020-03-16 14:39:00-04:00,251.9199981689453,252.6199951171875,251.5,251.53570556640625,251.53570556640625,151145.0
2020-03-16 14:40:00-04:00,251.52000427246094,251.55999755859375,250.25,250.331298828125,250.331298828125,172073.0
2020-03-16 14:41:00-04:00,250.27000427246094,251.08999633789062,250.25,250.92999267578125,250.92999267578125,141702.0
2020-03-16 14:42:00-04:00,250.9499969482422,250.9552001953125,250.25999450683594,250.7949981689453,250.7949981689453,89180.0
2020-03-16 14:43:00-04:00,250.86000061035156,251.02999877929688,250.16000366210938,250.41400146484375,250.41400146484375,136074.0
2020-03-16 14:44:00-04:00,250.44000244140625,250.656005859375,250.00999450683594,250.6199951171875,250.6199951171875,134562.0
2020-03-16 14:45:00-04:00,250.61000061035156,251.3800048828125,250.25999450683594,250.3699951171875,250.3699951171875,188995.0
2020-03-16 14:46:00-04:00,250.3699951171875,250.3800048828125,250.00999450683594,250.24000549316406,250.24000549316406,130062.0
2020-03-16 14:47:00-04:00,250.25,250.3300018310547,250.00999450683594,250.0749053955078,250.0749053955078,131124.0
2020-03-16 14:48:00-04:00,250.07000732421875,250.60000610351562,250.05999755859375,250.49000549316406,250.49000549316406,112855.0
2020-03-16 14:49:00-04:00,250.5,251.0,250.3800048828125,250.85000610351562,250.85000610351562,117830.0
2020-03-16 14:50:00-04:00,250.86500549316406,251.160400390625,250.32000732421875,250.52999877929688,250.52999877929688,126208.0
2020-03-16 14:51:00-04:00,250.55999755859375,252.77000427246094,250.49000549316406,252.44000244140625,252.44000244140625,272613.0
2020-03-16 14:52:00-04:00,252.47999572753906,253.9600067138672,252.39010620117188,253.04319763183594,253.04319763183594,229432.0
2020-03-16 14:53:00-04:00,253.0124053955078,253.25,251.18499755859375,251.3300018310547,251.3300018310547,157910.0
2020-03-16 14:54:00-04:00,251.36000061035156,252.8699951171875,251.2801055908203,252.46499633789062,252.46499633789062,807446.0
2020-03-16 14:55:00-04:00,252.49000549316406,252.5,251.49949645996094,251.8699951171875,251.8699951171875,114160.0
2020-03-16 14:56:00-04:00,251.77999877929688,252.47979736328125,251.55999755859375,252.47000122070312,252.47000122070312,82088.0
2020-03-16 14:57:00-04:00,252.4600067138672,254.0,252.45419311523438,253.78900146484375,253.78900146484375,226686.0
2020-03-16 14:58:00-04:00,253.7899932861328,254.05999755859375,253.28329467773438,253.78030395507812,253.78030395507812,131472.0
2020-03-16 14:59:00-04:00,253.67999267578125,253.6970977783203,252.3946075439453,252.77999877929688,252.77999877929688,144520.0
2020-03-16 15:00:00-04:00,252.89999389648438,254.24000549316406,252.70010375976562,254.07000732421875,254.07000732421875,158678.0
2020-03-16 15:01:00-04:00,254.0648956298828,255.24000549316406,254.00999450683594,254.8249969482422,254.8249969482422,248339.0
2020-03-16 15:02:00-04:00,254.75,254.8800048828125,253.24009704589844,253.91000366210938,253.91000366210938,159185.0
2020-03-16 15:03:00-04:00,253.91000366210938,254.0959930419922,252.92999267578125,253.10000610351562,253.10000610351562,118222.0
2020-03-16 15:04:00-04:00,253.10000610351562,254.20599365234375,253.00999450683594,253.44500732421875,253.44500732421875,116280.0
2020-03-16 15:05:00-04:00,253.39999389648438,253.82000732421875,253.14999389648438,253.27999877929688,253.27999877929688,104143.0
2020-03-16 15:06:00-04:00,253.2465057373047,254.88999938964844,252.8300018310547,252.9250030517578,252.9250030517578,250184.0
2020-03-16 15:07:00-04:00,252.91000366210938,253.3300018310547,252.6199951171875,252.86000061035156,252.86000061035156,178700.0
2020-03-16 15:08:00-04:00,252.82510375976562,252.82510375976562,252.25999450683594,252.67999267578125,252.67999267578125,112435.0
2020-03-16 15:09:00-04:00,252.69000244140625,253.5,252.57000732421875,252.58999633789062,252.58999633789062,124549.0
2020-03-16 15:10:00-04:00,252.6300048828125,253.0500030517578,252.0,252.98500061035156,252.98500061035156,125835.0
2020-03-16 15:11:00-04:00,253.0800018310547,253.33999633789062,252.49009704589844,252.716796875,252.716796875,98385.0
2020-03-16 15:12:00-04:00,252.86000061035156,253.41000366210938,252.60000610351562,252.6239013671875,252.6239013671875,104574.0
2020-03-16 15:13:00-04:00,252.61000061035156,253.3800048828125,251.47000122070312,251.49000549316406,251.49000549316406,160055.0
2020-03-16 15:14:00-04:00,251.4600067138672,252.00999450683594,251.35000610351562,251.41290283203125,251.41290283203125,114041.0
2020-03-16 15:15:00-04:00,251.44000244140625,252.57000732421875,251.33999633789062,251.98049926757812,251.98049926757812,122285.0
2020-03-16 15:16:00-04:00,252.0,253.3699951171875,252.0,253.14999389648438,253.14999389648438,114563.0
2020-03-16 15:17:00-04:00,253.1071014404297,253.5,252.82000732421875,253.22999572753906,253.22999572753906,117189.0
2020-03-16 15:18:00-04:00,253.28500366210938,254.0,252.76010131835938,253.88999938964844,253.88999938964844,158363.0
2020-03-16 15:19:00-04:00,253.88499450683594,253.97999572753906,252.34010314941406,252.69009399414062,252.69009399414062,120139.0
2020-03-16 15:20:00-04:00,252.74000549316406,253.64999389648438,252.5500946044922,253.02999877929688,253.02999877929688,106579.0
2020-03-16 15:21:00-04:00,253.02000427246094,253.32000732421875,252.11000061035156,253.1199951171875,253.1199951171875,115675.0
2020-03-16 15:22:00-04:00,253.08009338378906,253.19000244140625,252.2899932861328,252.97000122070312,252.97000122070312,118181.0
2020-03-16 15:23:00-04:00,252.9340057373047,253.0,250.72000122070312,250.82960510253906,250.82960510253906,231068.0
2020-03-16 15:24:00-04:00,250.77999877929688,253.8300018310547,250.45050048828125,252.69000244140625,252.69000244140625,252443.0
2020-03-16 15:25:00-04:00,252.6999969482422,253.1199951171875,251.82000732421875,251.8267059326172,251.8267059326172,135752.0
2020-03-16 15:26:00-04:00,251.9199981689453,251.9199981689453,251.0,251.1999969482422,251.1999969482422,122122.0
2020-03-16 15:27:00-04:00,251.19000244140625,252.49000549316406,250.74000549316406,251.66380310058594,251.66380310058594,219643.0
2020-03-16 15:28:00-04:00,251.85000610351562,252.4499969482422,251.58770751953125,251.8249969482422,251.8249969482422,116101.0
2020-03-16 15:29:00-04:00,251.70730590820312,251.8300018310547,250.2449951171875,250.39999389648438,250.39999389648438,196072.0
2020-03-16 15:30:00-04:00,250.32000732421875,250.60000610351562,250.0,250.0050048828125,250.0050048828125,214512.0
2020-03-16 15:31:00-04:00,250.0,250.00999450683594,249.89999389648438,249.89999389648438,249.89999389648438,317392.0
2020-03-16 15:32:00-04:00,249.89999389648438,250.07000732421875,249.88999938964844,249.94000244140625,249.94000244140625,493374.0
2020-03-16 15:33:00-04:00,249.9149932861328,250.89999389648438,249.88999938964844,250.08680725097656,250.08680725097656,351670.0
2020-03-16 15:34:00-04:00,250.10000610351562,251.08999633789062,249.97000122070312,250.60000610351562,250.60000610351562,221386.0
2020-03-16 15:35:00-04:00,250.5500030517578,250.64999389648438,249.16000366210938,249.24000549316406,249.24000549316406,258999.0
2020-03-16 15:36:00-04:00,249.22000122070312,249.25999450683594,248.5,248.57000732421875,248.57000732421875,282409.0
2020-03-16 15:37:00-04:00,248.61000061035156,248.66000366210938,248.0,248.01499938964844,248.01499938964844,272979.0
2020-03-16 15:38:00-04:00,248.0,248.0240020751953,246.50999450683594,246.5811004638672,246.5811004638672,267077.0
2020-03-16 15:39:00-04:00,246.58999633789062,249.0,246.58999633789062,248.4199981689453,248.4199981689453,311643.0
2020-03-16 15:40:00-04:00,248.4199981689453,248.47000122070312,247.07000732421875,247.25,247.25,171498.0
2020-03-16 15:41:00-04:00,247.33999633789062,247.88999938964844,247.10000610351562,247.76840209960938,247.76840209960938,198560.0
2020-03-16 15:42:00-04:00,247.77000427246094,248.3300018310547,247.30999755859375,247.86500549316406,247.86500549316406,173769.0
2020-03-16 15:43:00-04:00,247.83810424804688,249.80999755859375,247.25,248.5,248.5,350805.0
2020-03-16 15:44:00-04:00,248.5,252.3000030517578,247.82000732421875,252.22000122070312,252.22000122070312,354651.0
2020-03-16 15:45:00-04:00,252.2550048828125,252.32000732421875,249.0802001953125,249.5500030517578,249.5500030517578,283522.0
2020-03-16 15:46:00-04:00,249.80999755859375,251.7899932861328,249.27000427246094,250.32000732421875,250.32000732421875,241456.0
2020-03-16 15:47:00-04:00,250.1999969482422,250.8800048828125,249.36000061035156,249.497802734375,249.497802734375,209701.0
2020-03-16 15:48:00-04:00,249.49400329589844,250.25,248.53880310058594,249.0500030517578,249.0500030517578,221568.0
2020-03-16 15:49:00-04:00,249.00999450683594,250.85000610351562,249.0,249.27999877929688,249.27999877929688,208264.0
2020-03-16 15:50:00-04:00,249.02999877929688,250.0,247.5500030517578,247.7100067138672,247.7100067138672,335755.0
2020-03-16 15:51:00-04:00,247.69400024414062,247.89999389648438,247.0,247.22000122070312,247.22000122070312,400747.0
2020-03-16 15:52:00-04:00,247.14500427246094,247.55999755859375,247.0,247.00999450683594,247.00999450683594,293462.0
2020-03-16 15:53:00-04:00,247.02000427246094,247.03070068359375,246.42999267578125,246.63999938964844,246.63999938964844,335473.0
2020-03-16 15:54:00-04:00,246.58470153808594,246.72000122070312,246.1199951171875,246.13099670410156,246.13099670410156,327429.0
2020-03-16 15:55:00-04:00,246.17999267578125,246.17999267578125,245.0,245.0050048828125,245.0050048828125,579765.0
2020-03-16 15:56:00-04:00,245.0,245.02000427246094,243.4801025390625,243.4801025390625,243.4801025390625,590133.0
2020-03-16 15:57:00-04:00,243.48350524902344,243.48350524902344,241.0,241.00999450683594,241.00999450683594,802945.0
2020-03-16 15:58:00-04:00,241.00999450683594,241.02499389648438,240.0,240.0050048828125,240.0050048828125,1326942.0
2020-03-16 15:59:00-04:00,240.0050048828125,243.8800048828125,240.0,241.47000122070312,241.47000122070312,1263731.0
2020-03-13 09:30:00-04:00,265.4599914550781,265.4599914550781,265.4599914550781,265.4599914550781,265.4599914550781,3956315.0
2020-03-13 09:31:00-04:00,265.47479248046875,265.57000732421875,264.989990234375,265.2099914550781,265.2099914550781,614405.0
2020-03-13 09:32:00-04:00,265.2900085449219,265.44000244140625,263.8500061035156,264.2221984863281,264.2221984863281,590195.0
2020-03-13 09:33:00-04:00,264.239990234375,264.4800109863281,263.1000061035156,263.8900146484375,263.8900146484375,536811.0
2020-03-13 09:34:00-04:00,265.04998779296875,265.04998779296875,265.04998779296875,265.04998779296875,265.04998779296875,551928.0
2020-03-13 09:35:00-04:00,264.9750061035156,264.9750061035156,264.510009765625,264.8399963378906,264.8399963378906,382849.0
2020-03-13 09:36:00-04:00,264.5799865722656,264.5799865722656,263.92999267578125,263.92999267578125,263.92999267578125,461870.0
2020-03-13 09:37:00-04:00,264.38531494140625,264.38531494140625,263.260009765625,263.260009765625,263.260009765625,462151.0
2020-03-13 09:38:00-04:00,263.2300109863281,263.2300109863281,262.07501220703125,262.07501220703125,262.07501220703125,466220.0
