,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
115,2020-04-01 11:26:00-04:00,247.17999267578125,247.17999267578125,246.80999755859372,246.92999267578125,246.92999267578125,106767.0,2020-04-01,11:26:00,247.61602444118924,247.45632882600768,247.63931477864583,247.54933168219736,247.16469304011417,247.52370517619636,250.22217048645018,249.7394915134873,37.00902314551184
116,2020-04-01 11:27:00-04:00,246.92999267578125,247.00999450683597,246.7100067138672,246.83999633789062,246.83999633789062,63174.0,2020-04-01,11:27:00,247.483890109592,247.3330623283843,247.57129414876303,247.46066476415902,247.16600060096152,247.50298672655074,250.1761205291748,249.7106408152227,35.63906560936201
117,2020-04-01 11:28:00-04:00,246.8600006103516,246.8600006103516,246.6000061035156,246.7749938964844,246.7749938964844,78331.0,2020-04-01,11:28:00,247.3677775065104,247.22144864200433,247.51629333496095,247.3749559056997,247.16907747708834,247.48092633776085,250.12879554748534,249.68143039812082,34.64162453527152
118,2020-04-01 11:29:00-04:00,246.7400054931641,246.7400054931641,246.5,246.51499938964844,246.51499938964844,89632.0,2020-04-01,11:29:00,247.20999993218317,247.08015879153317,247.4416269938151,247.2674613411933,247.1708467923678,247.45165582418167,250.07902053833007,249.64992362191714,30.914741632464683
119,2020-04-01 11:30:00-04:00,246.52999877929688,246.5684967041016,246.2449951171875,246.41000366210938,246.41000366210938,160353.0,2020-04-01,11:30:00,247.0344441731771,246.94612776564844,247.37804768880207,247.16027913130782,247.17669302133413,247.4200906071492,250.02925048828126,249.6176856123668,29.53293812375503
120,2020-04-01 11:31:00-04:00,246.42340087890625,246.82000732421875,246.3209991455078,246.63330078125,246.63330078125,120441.0,2020-04-01,11:31:00,246.902587890625,246.88356236876876,247.31481424967447,247.0944068375506,247.18335923414963,247.39624849121287,249.98131698608398,249.58799024091292,36.0768168095266
121,2020-04-01 11:32:00-04:00,246.66000366210938,246.67999267578125,246.4499969482422,246.6000061035156,246.6000061035156,53781.0,2020-04-01,11:32:00,246.79258897569446,246.82685111571814,247.2211680094401,247.03260674579622,247.1852055476262,247.37211993400993,249.93548698425292,249.55825905546618,35.546756322153556
122,2020-04-01 11:33:00-04:00,246.6000061035156,246.6636962890625,246.42999267578125,246.5500030517578,246.5500030517578,59418.0,2020-04-01,11:33:00,246.7159220377604,246.77148150292606,247.12255452473957,246.9722812840414,247.18643634502703,247.3472073012144,249.8881869506836,249.5283261599069,34.72166106201409
123,2020-04-01 11:34:00-04:00,246.5323944091797,246.5323944091797,246.1999969482422,246.40350341796875,246.40350341796875,100606.0,2020-04-01,11:34:00,246.62853325737848,246.69788588593462,247.0281209309896,246.90118405078232,247.18516094501203,247.31861021384333,249.83972946166992,249.49723339630555,32.35228606649606
124,2020-04-01 11:35:00-04:00,246.41000366210938,246.58999633789062,246.3800048828125,246.52999877929688,246.52999877929688,71618.0,2020-04-01,11:35:00,246.58408949110242,246.66430846460707,246.93445434570313,246.85478589184663,247.1869624211238,247.29471289764496,249.79258796691894,249.46770867374826,36.388653036324385
125,2020-04-01 11:36:00-04:00,246.5500030517578,246.6999969482422,246.4900054931641,246.50180053710938,246.50180053710938,75815.0,2020-04-01,11:36:00,246.5465121799045,246.63180687910756,246.83524068196616,246.81066272250447,247.19037475585938,247.27068525035602,249.7483219909668,249.4381971500006,35.87477643646278
126,2020-04-01 11:37:00-04:00,246.51280212402344,246.83999633789062,246.3699951171875,246.6999969482422,246.6999969482422,74084.0,2020-04-01,11:37:00,246.5381791856554,246.6454448929345,246.7605733235677,246.79682950072169,247.18729787973257,247.25339166544347,249.7044219970703,249.4109513768488,42.067395286988614
127,2020-04-01 11:38:00-04:00,246.70579528808597,246.8000030517578,246.6499938964844,246.6999969482422,246.6999969482422,55706.0,2020-04-01,11:38:00,246.55873446994357,246.65635530399607,246.70124003092448,246.78472543166174,247.1823746901292,247.2366221285586,249.65977195739745,249.3839767059174,42.067395286988614
128,2020-04-01 11:39:00-04:00,246.7100067138672,246.72000122070312,246.08999633789062,246.1499938964844,246.1499938964844,125079.0,2020-04-01,11:39:00,246.52984449598523,246.55508302249376,246.62857259114583,246.70538398976458,247.16775911771333,247.20369400031393,249.61317192077638,249.35179777249024,32.092861953318575
129,2020-04-01 11:40:00-04:00,246.08999633789062,246.1199951171875,245.5850067138672,245.6100006103516,245.6100006103516,218687.0,2020-04-01,11:40:00,246.41614447699652,246.36606654006533,246.5232391357422,246.56846106733795,247.14898986816405,247.15540026122417,249.5626718902588,249.31456595993166,25.659913209348744
130,2020-04-01 11:41:00-04:00,245.610595703125,245.72000122070312,245.44000244140625,245.44000244140625,245.44000244140625,142133.0,2020-04-01,11:41:00,246.2872551812066,246.18085372033352,246.4239064534505,246.4274037390965,247.1302976168119,247.1034185091085,249.51169692993165,249.27601308910056,24.027075143186423
131,2020-04-01 11:42:00-04:00,245.43499755859372,245.72999572753903,245.3500061035156,245.6100006103516,245.6100006103516,128948.0,2020-04-01,11:42:00,246.18281046549478,246.06668309833714,246.34190673828124,246.32522834800338,247.11614379882812,247.0581634212674,249.45964698791505,249.2395353529936,28.89950127550891
132,2020-04-01 11:43:00-04:00,245.58999633789062,245.8789978027344,245.5,245.58999633789062,245.58999633789062,104540.0,2020-04-01,11:43:00,246.09242078993054,245.97134574624783,246.26290690104167,246.2333243467393,247.09670997032754,247.01367350964992,249.40764694213868,249.20322153194783,28.666518098093476
133,2020-04-01 11:44:00-04:00,245.57000732421875,245.8000030517578,245.5457000732422,245.7250061035156,245.7250061035156,69144.0,2020-04-01,11:44:00,246.0029771592882,245.9220778177014,246.21024068196616,246.16978456633635,247.07940227801984,246.9746229821913,249.35620697021486,249.1686124232072,32.614951925062385
134,2020-04-01 11:45:00-04:00,245.7100067138672,245.94000244140625,245.58999633789062,245.6300048828125,245.6300048828125,101607.0,2020-04-01,11:45:00,245.90611097547742,245.86366323072363,246.15824076334636,246.10231210589586,247.0634284386268,246.93387697917984,249.30545700073242,249.13340239792967,31.301990165807126
135,2020-04-01 11:46:00-04:00,245.6000061035156,245.6000061035156,245.17999267578125,245.25999450683597,245.25999450683597,121769.0,2020-04-01,11:46:00,245.74611070421008,245.74292948594612,246.06668701171876,245.99702240601337,247.04127455491286,246.8831532678967,249.25355697631835,249.094861025879,26.780127435733277
136,2020-04-01 11:47:00-04:00,245.2510070800781,245.5200042724609,245.1699981689453,245.4862060546875,245.4862060546875,82925.0,2020-04-01,11:47:00,245.61124504937067,245.69158479969443,245.9924336751302,245.93317036209763,247.02706228402945,246.84082153416307,249.2013380432129,249.0589540112403,33.139317174089015
137,2020-04-01 11:48:00-04:00,245.4499969482422,245.58999633789062,245.2899932861328,245.5200042724609,245.5200042724609,60648.0,2020-04-01,11:48:00,245.54124620225696,245.65726869424776,245.92376708984375,245.88152460089304,247.0064469557542,246.80079676865694,249.1490380859375,249.0237405810037,34.06078525748494
138,2020-04-01 11:49:00-04:00,245.5,245.8300018310547,245.4600067138672,245.7100067138672,245.7100067138672,91568.0,2020-04-01,11:49:00,245.55235799153647,245.66781629817166,245.87753397623698,245.8600848650148,246.98763169508715,246.7677425245724,249.0987286376953,248.9907681047138,39.13886592113968
139,2020-04-01 11:50:00-04:00,245.7100067138672,245.8500061035156,245.5601043701172,245.7550048828125,245.7550048828125,57152.0,2020-04-01,11:50:00,245.58735826280383,245.68525401509984,245.82586771647135,245.84694986723952,246.97176091120792,246.73705350512515,249.04947868347168,248.95857145573967,40.31124666467231
140,2020-04-01 11:51:00-04:00,245.75999450683597,245.94000244140625,245.7100067138672,245.88949584960938,245.88949584960938,77372.0,2020-04-01,11:51:00,245.61841328938803,245.72610238200178,245.78504740397136,245.85226811503574,246.9523686335637,246.7113699398065,248.99943466186522,248.92803339000704,43.796051192370115
141,2020-04-01 11:52:00-04:00,245.8699951171875,246.1000061035156,245.7700042724609,246.05999755859372,246.05999755859372,78992.0,2020-04-01,11:52:00,245.67063564724393,245.7928814173202,245.74238077799478,245.8782342954805,246.92975323016827,246.69163138280007,248.94793472290038,248.89949572004275,47.94527069626432
142,2020-04-01 11:53:00-04:00,246.0800018310547,246.1699981689453,245.92999267578125,246.0399932861328,246.0399932861328,55740.0,2020-04-01,11:53:00,245.70563422309027,245.84230379108274,245.69838053385416,245.89845416931203,246.91123469426083,246.67188477381018,248.89663475036622,248.87104295950635,47.502180809581596
143,2020-04-01 11:54:00-04:00,246.0200042724609,246.0200042724609,245.7899932861328,245.83999633789062,245.83999633789062,55015.0,2020-04-01,11:54:00,245.72896660698785,245.84184230044434,245.6777140299479,245.89114694038435,246.89092688927283,246.6466760333278,248.84383522033693,248.8408832916296,43.20336418486249
144,2020-04-01 11:55:00-04:00,245.8300018310547,246.0800018310547,245.77999877929688,246.02999877929688,246.02999877929688,79250.0,2020-04-01,11:55:00,245.8145226372613,245.87947359621486,245.7057139078776,245.90850342024842,246.87400371844953,246.6279888438117,248.79493522644043,248.8129142915069,48.01643170937432
145,2020-04-01 11:56:00-04:00,246.00999450683597,246.1367950439453,245.8600006103516,245.9499969482422,245.9499969482422,48018.0,2020-04-01,11:56:00,245.86605495876736,245.89357826662035,245.73971354166667,245.91369011124763,246.85738830566407,246.60744363485503,248.74483520507812,248.78442755177292,46.2396293761791
146,2020-04-01 11:57:00-04:00,245.95700073242188,246.1300048828125,245.9199981689453,246.0946044921875,246.0946044921875,48246.0,2020-04-01,11:57:00,245.92989942762586,245.9337835117338,245.7720204671224,245.9363044088651,246.8426790677584,246.5919030547742,248.69755569458007,248.75766314321984,49.85189335271645
147,2020-04-01 11:58:00-04:00,246.0800018310547,246.3000030517578,246.02999877929688,246.2364959716797,246.2364959716797,91392.0,2020-04-01,11:58:00,245.98839823404947,245.994326003723,245.81512044270832,245.97382835421695,246.82970205453725,246.5811331431653,248.65210968017578,248.73257690270702,53.176434822099836
148,2020-04-01 11:59:00-04:00,246.22000122070312,246.2400054931641,245.73019409179688,245.7949981689453,245.7949981689453,74366.0,2020-04-01,11:59:00,245.99284193250867,245.95446043676748,245.81978658040364,245.951474581058,246.80749887319712,246.55731087121922,248.6036846923828,248.70334726356512,43.51078521316307
149,2020-04-01 12:00:00-04:00,245.77999877929688,245.77999877929688,245.3600006103516,245.3600006103516,245.3600006103516,104517.0,2020-04-01,12:00:00,245.9340091281467,245.8355684714843,245.80178629557292,245.8775403347197,246.78319115271935,246.52102874210203,248.55205223083496,248.6700801326874,36.475848565606405
150,2020-04-01 12:01:00-04:00,245.3600006103516,245.3600006103516,245.1999969482422,245.3000030517578,245.3000030517578,79478.0,2020-04-01,12:01:00,245.84956529405383,245.728455387539,245.80445353190103,245.80534817434946,246.7615004319411,246.48402796360676,248.50180221557616,248.6365470274045,35.62040076552002
151,2020-04-01 12:02:00-04:00,245.3300018310547,245.50999450683597,245.0500030517578,245.1000061035156,245.1000061035156,98673.0,2020-04-01,12:02:00,245.74512227376303,245.6027655307343,245.7787068684896,245.71718041549522,246.73273127629207,246.44208790724036,248.4528522491455,248.60135756547527,32.854377513967705
152,2020-04-01 12:03:00-04:00,245.08999633789062,245.3699951171875,245.0399932861328,245.2899932861328,245.2899932861328,83483.0,2020-04-01,12:03:00,245.68401082356772,245.54021108181402,245.76337280273438,245.66378202432492,246.7053464449369,246.407175949025,248.40564720153807,248.56840866717337,37.79590924572056
153,2020-04-01 12:04:00-04:00,245.3000030517578,245.3300018310547,245.0500030517578,245.0800018310547,245.0800018310547,94720.0,2020-04-01,12:04:00,245.57845560709634,245.44816923166215,245.72137247721355,245.59080950016613,246.67711580716647,246.36695855151078,248.35844718933106,248.53369815139112,34.751652038039396
154,2020-04-01 12:05:00-04:00,245.13999938964844,245.3000030517578,245.0,245.13999938964844,245.13999938964844,298253.0,2020-04-01,12:05:00,245.4884558783637,245.38653526325942,245.6803721110026,245.5344582363514,246.64600031926082,246.32977797084828,248.31372718811036,248.49993000450812,36.32959321367247
155,2020-04-01 12:06:00-04:00,245.1499938964844,245.27999877929688,245.0200042724609,245.19039916992188,245.19039916992188,62748.0,2020-04-01,12:06:00,245.3879886203342,245.34730804459193,245.6337656656901,245.49145085304772,246.61200655423679,246.2952513405172,248.26772918701172,248.46699934943763,37.69273098823827
156,2020-04-01 12:07:00-04:00,245.13999938964844,245.16000366210938,245.0,245.0399932861328,245.0399932861328,97278.0,2020-04-01,12:07:00,245.25504387749567,245.2858450929001,245.56576538085938,245.43501865718335,246.5747755784255,246.2572132176571,248.22263916015626,248.4328997866187,35.2662218573677
157,2020-04-01 12:08:00-04:00,245.0200042724609,245.1280059814453,245.0,245.00999450683597,245.00999450683597,63409.0,2020-04-01,12:08:00,245.1678212483724,245.2306749756873,245.49709879557292,245.38189063838993,246.53677555964543,246.2194187112686,248.17718910217286,248.39884102761587,34.78522462507789
158,2020-04-01 12:09:00-04:00,245.0449981689453,245.0800018310547,244.8999938964844,245.0489959716797,245.0489959716797,137224.0,2020-04-01,12:09:00,245.13326517740884,245.19433917488578,245.44436543782552,245.34027880505116,246.49514465332032,246.18395135552348,248.13363410949708,248.36550923601453,36.007239539012296
159,2020-04-01 12:10:00-04:00,245.0500030517578,245.25999450683597,245.0,245.1699981689453,245.1699981689453,81571.0,2020-04-01,12:10:00,245.1188201904297,245.18947097369772,245.38703206380208,245.31899372553792,246.4563753568209,246.15322550138475,248.0927590942383,248.33371310599395,39.777622152626385
160,2020-04-01 12:11:00-04:00,245.1699981689453,245.18499755859372,244.927001953125,245.0,245.0,84091.0,2020-04-01,12:11:00,245.10770840115018,245.1515767789582,245.32369893391927,245.27911950984569,246.41437542255107,246.1182792740701,248.0533590698242,248.30054183130747,36.5219256181373
161,2020-04-01 12:12:00-04:00,245.0,245.0,244.5800018310547,244.60389709472656,244.60389709472656,113950.0,2020-04-01,12:12:00,245.03147549099393,245.04204084211187,245.2243184407552,245.1947167079558,246.3647446852464,246.0723889049991,248.01226707458497,248.26375929661512,30.299151539572563
162,2020-04-01 12:13:00-04:00,244.63999938964844,245.0,244.63999938964844,244.92010498046875,244.92010498046875,74491.0,2020-04-01,12:13:00,245.01370917426215,245.01765366978327,245.13655904134114,245.1603902420199,246.3199770413912,246.03747121031634,247.97406761169432,248.23048910441466,39.20450420380109
163,2020-04-01 12:14:00-04:00,244.93499755859372,245.3679962158203,244.8699951171875,245.3500061035156,245.3500061035156,91261.0,2020-04-01,12:14:00,245.03704325358072,245.08412415652975,245.10689290364584,245.18409222470686,246.27874638484076,246.0166389343527,247.93754264831543,248.20182758201767,48.785052351840136
164,2020-04-01 12:15:00-04:00,245.3500061035156,245.6000061035156,245.1954040527344,245.4499969482422,245.4499969482422,93584.0,2020-04-01,12:15:00,245.06588745117188,245.15729871487224,245.1128926595052,245.21733031514879,246.23543865497297,245.99946796507663,247.90479263305664,248.17444618267663,50.72987049825301
